title,releaseDate,budget,boxOffice,runtime,movieLanguage
Notes on a Scandal,2006-12-25,15000000,50600000,91,English
The Devil Wears Prada,2006-06-22,,326700000,109,English
Little Children,2006-10-06,26000000,14800000,137,English
Dreamgirls,2006-12-04,,155400000,130,English
Pan's Labyrinth,2006-05-27,14000000,83000000,120,Spanish
Borat! Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-08-04,18000000,262600000,84,English
Children of Men,2006-09-03,76000000,70500000,109,English
Happy Feet,2006-11-17,100000000,384300000,108,English
Cars,2006-05-26,120000000,462000000,117,English
Monster House,2006-06-30,75000000,141900000,91,English
The Lives of Others,2006-03-23,2000000,77300000,137,German
After the Wedding,2006-02-24,,11600000,124,Danish
Days of Glory,1999-09-19,14500000,22500000,123,Arabic
Water,2005-09-09,,10400000,114,Hindi
An Inconvenient Truth,2006-05-24,1500000,49800000,97,English
Deliver Us from Evil,2006-10-13,,327205,101,English
Iraq in Fragments,2006-01-21,,,94,Arabic
Jesus Camp,2006-09-15,,1000000,85,English
"My Country, My Country",2006-08-04,,,90,English
The Blood of Yingzhou District《潁州的孩子》,1999-09-19,,,39,English
Recycled Life,1999-09-19,,,38,English
Rehearsing a Dream,1999-09-19,,,39,English
Two Hands: The Leon Fleisher Story,1999-09-19,,,17,English
West Bank Story,2005-01-20,,,21,English
Binta and the Great Idea,2004-10-25,,,31,Diola
The Saviour,2005-06-18,35000,,17,English
The Danish Poet,2006-02-15,,,15,English
Lifted,2006-10-12,,,5,nan
The Little Matchgirl,2006-07-07,,,7,nan
Maestro,1999-09-19,,,,nan
No Time for Nuts,2006-11-21,,,7,nan
The Good German,2006-12-15,32000000,6000000,105,English
Apocalypto,2006-12-08,40000000,120700000,138,Yucatec
Flags of Our Fathers,2006-10-20,90000000,65900000,132,English
Pirates of the Caribbean:Dead Man's Chest,2006-06-24,225000000,1066000000,151,English
The Good Shepherd,2006-12-22,80000000,100300000,167,English
The Prestige,2006-10-17,40000000,109700000,130,English
The Black Dahlia,2006-08-30,50000000,49300000,120,English
The Illusionist,2006-08-18,16500000,87800000,109,English
Click,2006-06-23,82500000,240700000,107,English
Marie Antoinette,2006-05-24,40000000,60900000,123,English
Curse of the Golden Flower,2006-12-21,45000000,78568977,114,Mandarin
Poseidon,2006-05-06,160000000,181700000,98,English
Superman Returns,2006-06-21,,391100000,154,English
No Country for Old Men,2007-05-19,25000000,171600000,122,English
Atonement,2007-08-29,30000000,131000000,123,English
Juno,2007-09-01,,232300000,96,English
Michael Clayton,2007-08-31,21500000,93000000,120,English
There Will Be Blood,2007-09-27,25000000,76200000,158,English
The Diving Bell and the Butterfly,2007-05-22,12800000,19800000,112,French
Sweeney Todd:The Demon Barber of Fleet Street,2007-12-03,50000000,153400000,116,English
In the Valley of Elah,2007-09-01,23000000,29500000,121,English
Eastern Promises,2007-09-08,50000000,56100000,101,English
La Vie en Rose,2007-02-08,25000000,87400000,140,French
Elizabeth: The Golden Age,2007-10-12,55000000,75800000,115,English
Away from Her,2006-09-11,,9100000,110,English
The Savages,2007-01-19,8000000,10600000,113,English
The Assassination of Jesse James by the Coward Robert Ford,2007-09-02,30000000,15300000,160,English
Charlie Wilson's War,2007-12-21,75000000,119500000,100,English
Into the Wild,2007-09-21,20000000,56800000,148,English
I'm Not There,2007-09-03,20000000,11700000,135,English
American Gangster,2007-10-19,100000000,269800000,157,English
Gone Baby Gone,2007-10-19,19000000,34600000,114,English
Lars and the Real Girl,2007-09-09,12500000,11300000,106,English
Ratatouille,2007-06-22,150000000,623700000,111,English
Persepolis,2007-05-23,7300000,22800000,96,French
Surf's Up,2007-06-08,100000000,152000000,85,English
The Counterfeiters,2007-03-22,6250000,20200000,98,German
12,2007-09-07,2500000,7500000,159,Russian
Beaufort,2007-02-14,,,125,Hebrew
Katyń,2007-09-17,,14768451,115,Polish
Mongol,2007-08-10,18000000,26500000,125,Mongolian
Taxi to the Dark Side,2007-04-30,,,106,English
No End In Sight,2007-07-27,,,102,English
Operation Homecoming: Writing the Wartime Experience,2007-02-09,,,81,English
Sicko,2007-05-19,9000000,36000000,123,English
War/Dance,2007-01-19,,,105,English
Freeheld,1999-09-19,,,40,English
La corona,1999-09-19,,,40,Spanish
Salim Baba,1999-09-19,,,15,Bengali
Sari's Mother,2006-09-08,,,21,Arabic
Le Mozart des Pickpockets,2006-05-14,,,31,French
At Night,2007-02-19,2400000,,39,Danish
Peter & the Wolf,2006-09-23,2000000,,33,nan
Even Pigeons Go To Heaven,1999-09-19,,,9,French
I Met the Walrus,2007-03-22,,,5,English
Madame Tutli-Putli,1999-09-19,,,17,nan
My Love,2006-08-27,,,26,Russian
3:10 to Yuma,2007-08-21,,71200000,122,English
The Kite Runner,2007-12-14,20000000,73200000,128,Dari
Once,2007-01-20,150000,23300000,86,English
Enchanted,2007-10-20,85000000,340500000,107,English
August Rush,2007-11-21,25000000,65300000,114,English
The Bourne Ultimatum,2007-07-25,110000000,444100000,115,English
Transformers,2007-06-10,,709700000,143,English
The Golden Compass,2007-11-27,180000000,372000000,113,English
Norbit,2007-02-09,60000000,159000000,102,English
Pirates of the Caribbean:At World's End,2007-05-19,300000000,963400000,168,English
Across the Universe,2007-09-14,70800000,29600000,133,English
Slumdog Millionaire,2008-08-30,15000000,378400000,120,English
The Curious Case of Benjamin Button,2008-12-25,,335800000,166,English
Frost/Nixon,2008-10-15,25000000,27400000,122,English
Milk,2008-10-28,20000000,54600000,128,English
The Reader,2008-12-12,32000000,108900000,124,English
The Visitor,2007-09-07,4000000,18100000,103,English
The Wrestler,2008-09-05,6000000,44700000,109,English
Rachel Getting Married,2008-09-03,12000000,17500000,114,English
Changeling,2008-05-20,55000000,113400000,142,English
Frozen River,2008-01-18,1000000,6000000,97,English
Doubt,2008-10-30,20000000,50900000,104,English
The Dark Knight,2008-07-14,185000000,1006000000,152,English
Tropic Thunder,2008-08-13,92000000,195700000,107,English
Revolutionary Road,2008-12-26,45000000,79600000,119,English
Vicky Cristina Barcelona,2008-05-17,15000000,96000000,97,English
Happy-Go-Lucky,2008-02-12,,11700000,118,English
In Bruges,2008-01-17,15000000,34500000,107,English
WALL-E,2008-06-23,180000000,532500000,97,English
Bolt,2008-11-17,150000000,310000000,96,English
Kung Fu Panda,2008-05-15,130000000,631700000,92,English
Departures,2008-08-23,,70000000,130,Japanese
The Baader Meinhof Complex,2008-09-25,,16498827,149,German
The Class,2008-05-24,2500000,29300000,128,French
Revanche,2008-02-10,,192451,122,German
Waltz with Bashir,2008-05-13,1300000,11100000,90,Hebrew
Man on Wire,2008-01-22,,5300000,94,English
The Betrayal — Nerakhoon,2008-01-21,,,87,English
Encounters at the End of the World,2007-09-01,,1200000,99,English
The Garden,2008-06-18,,,80,English
Trouble the Water,2008-08-22,,,93,English
Smile Pinki,1999-09-19,,,39,Bhojpuri
The Conscience of Nhem En,1999-09-19,,,34,English
The Final Inch,2009-04-01,,,38,English
The Witness: From the Balcony of Room 306,1999-09-19,,,32,English
Toyland,1999-09-19,30000,,14,German
New Boy,1999-09-19,,,11,English
La Maison en Petits Cubes,1999-09-19,,,12,nan
Oktapodi,1999-09-19,,,2,French
Presto,2008-06-10,,,5,nan
Defiance,2008-12-31,32000000,51200000,137,English
Iron Man,2008-04-14,,585800000,126,English
Wanted,2008-06-12,75000000,342500000,110,English
The Duchess,2008-09-05,13500000,43300000,110,English
Hellboy II: The Golden Army,2008-07-11,,168300000,120,English
Australia,2008-11-18,130000000,211800000,165,English
The Hurt Locker,2008-09-04,15000000,49200000,131,English
Avatar,2009-12-10,237000000,2923000000,162,English
The Blind Side,2009-11-20,29000000,309200000,126,English
District 9,2009-07-23,30000000,210800000,112,English
An Education,2009-01-18,7500000,26100000,100,English
Inglourious Basterds,2009-05-20,70000000,321500000,153,English
"Precious: Based on the Novel ""Push"" by Sapphire",2009-01-15,10000000,63300000,110,English
A Serious Man,2009-10-02,7000000,31400000,106,English
Up,2009-05-13,175000000,735100000,96,English
Up in the Air,2009-09-05,25000000,166800000,109,English
Crazy Heart,2009-12-06,7000000,47400000,112,English
A Single Man,2009-09-11,7000000,25000000,100,English
Invictus,2009-12-11,,122200000,135,English
The Last Station,2009-12-23,18000000,20600000,112,English
Julie & Julia,2009-08-07,40000000,129500000,123,English
The Messenger,2009-01-19,,1500000,113,English
The Lovely Bones,2009-11-24,65000000,93600000,135,English
Nine,2009-12-09,80000000,54000000,118,English
In the Loop,2009-01-22,612650,7800000,105,English
Coraline,2009-02-05,60000000,185900000,100,English
Fantastic Mr. Fox,2009-10-14,40000000,46200000,87,English
The Princess and the Frog,2009-11-25,105000000,271000000,97,English
The Secret of Kells,2009-01-30,8000000,3500000,75,English
The Secret in Their Eyes,2009-08-13,2000000,34000000,128,Spanish
Ajami,2009-05-22,1000000,2200000,120,Arabic
The Milk of Sorrow,2009-02-12,,,95,Spanish
A Prophet,2009-05-16,13000000,17900000,155,French
The White Ribbon,2009-05-21,18000000,19300000,144,German
The Cove,2009-07-31,,1140043,87,English
Burma VJ,2008-11-12,,123477,84,Burmese
"Food, Inc.",2008-09-07,1000000,4600000,94,English
The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,2009-09-11,,,92,English
Which Way Home,2009-01-31,,,90,English
Music by Prudence,1999-09-19,,,33,English
The New Tenants,2009-12-30,,,21,English
Instead of Abracadabra,2008-01-28,,,22,Swedish
Miracle Fish,2009-01-16,,,17,English
Logorama,2009-05-20,,,16,English
French Roast,2008-10-30,,,8,nan
Granny O'Grimm's Sleeping Beauty,1999-09-19,,,6,nan
The Lady and the Reaper,1999-09-19,650000,,8,nan
Sherlock Holmes,2009-12-25,90000000,524000000,129,English
Paris 36,2008-09-06,31000000,12900000,120,French
Star Trek,2009-04-07,150000000,385700000,127,English
Transformers: Revenge of the Fallen,2009-06-08,,836500000,150,English
The Imaginarium of Doctor Parnassus,2009-05-22,30000000,64400000,123,English
The Young Victoria,2009-03-06,35000000,31900000,105,English
Harry Potterand the Half-Blood Prince,2009-07-07,250000000,941100000,153,English
Il divo,2008-05-23,6700000,11260366,110,Italian
Bright Star,2009-05-15,8500000,14400000,119,English
Coco Before Chanel,2009-04-06,22200000,50800000,105,French
The King's Speech,2010-09-06,15000000,427400000,119,English
Black Swan,2010-09-01,13000000,329300000,108,English
The Fighter,2010-12-06,11000000,129200000,116,English
Inception,2010-07-08,160000000,839000000,148,English
The Kids Are All Right,2010-01-25,4000000,34700000,107,English
127 Hours,2010-09-04,18000000,60700000,94,English
The Social Network,2010-09-24,40000000,224900000,120,English
Toy Story 3,2010-06-12,200000000,1067000000,103,English
True Grit,2010-12-22,,252300000,110,English
Winter's Bone,2010-01-21,2000000,16100000,100,English
Biutiful,2010-05-17,35000000,24700000,147,Spanish
Rabbit Hole,2010-09-13,3000000,6200000,91,English
Blue Valentine,2010-01-24,1000000,16600000,112,English
The Town,2010-09-08,37000000,154000000,124,English
Animal Kingdom,2010-01-22,5000000,7200000,113,English
Another Year,2010-05-15,8000000,20000000,129,English
How to Train Your Dragon,2010-03-21,165000000,494900000,98,English
The Illusionist,2010-06-16,17000000,6000000,79,French
In a Better World,2010-08-26,5500000,,118,Danish
Dogtooth,2009-05-18,250000,1400000,97,Greek
Incendies,2010-09-03,6500000,16000000,130,Arabic
Outside the Law,2010-05-21,22600000,4000000,137,French
Inside Job,2010-05-16,2000000,7900000,108,English
Exit Through the Gift Shop,2010-01-24,,5300000,87,English
Gasland,2010-01-24,,,104,English
Restrepo,2010-01-21,,1436391,93,English
Waste Land,2010-01-24,,,99,Portuguese
Strangers No More,1999-09-19,,,40,nan
Killing in the Name,2010-07-30,,,,English
Poster Girl,2010-09-03,,,38,English
Sun Come Up,2010-04-08,,,38,nan
The Warriors of Qiugang,2010-09-17,,,39,Mandarin
God of Love,2010-06-12,,,18,English
The Confession,2010-06-12,,,26,English
The Crush,2010-04-22,,,15,English
Na Wewe,2010-04-25,,,19,French
Wish 143,2009-11-19,15000,,24,English
Day & Night,2010-06-18,,,6,nan
Let's Pollute!,1999-09-19,,,6,English
"Madagascar, a Journey Diary",1999-09-19,,,11,French
Country Strong,2010-11-08,,20600000,117,English
Tangled,2010-11-14,260000000,592500000,100,English
Tron: Legacy,2010-11-30,170000000,409900000,125,English
Unstoppable,2010-10-26,,167800000,98,English
Salt,2010-07-19,,293500000,100,English
Alice in Wonderland,2010-02-25,,1025000000,108,English
Harry Potterand the Deathly Hallows – Part 1,2010-11-11,,960900000,146,English
The Wolfman,2010-01-27,150000000,142600000,103,English
Barney's Version,2010-09-10,30000000,12100000,134,English
The Way Back,2010-09-03,30000000,24100000,133,English
I Am Love,2009-09-05,10000000,15100000,120,Italian
The Tempest,2010-09-11,20000000,346594,110,English
Hereafter,2010-09-12,50000000,107000000,129,English
Iron Man 2,2010-04-26,,623900000,125,English
The Artist,2011-05-15,15000000,133400000,100,nan
The Descendants,2011-09-10,20000000,177200000,115,English
Extremely Loud & Incredibly Close,2011-12-25,40000000,55200000,129,English
The Help,2011-07-30,25000000,221800000,146,English
Hugo,2011-10-10,,185800000,126,English
Midnight in Paris,2011-05-11,17000000,151700000,94,English
Moneyball,2011-09-09,50000000,110200000,133,English
The Tree of Life,2011-05-16,32000000,61700000,139,English
War Horse,2011-12-05,,177600000,146,English
A Better Life,2011-06-24,10000000,1700000,94,English
Tinker Tailor Soldier Spy,2011-09-05,21000000,81200000,127,English
The Iron Lady,2011-12-26,13000000,115900000,104,nan
Albert Nobbs,2011-09-02,,8500000,113,English
The Girl with the Dragon Tattoo,2011-12-12,90000000,239300000,158,English
My Week with Marilyn,2011-10-09,10000000,35000000,99,English
Beginners,2010-09-11,3200000,14300000,104,English
Warrior,2011-09-09,25000000,23300000,140,English
Bridesmaids,2011-04-28,32500000,306400000,125,English
Margin Call,2011-01-25,3500000,19500000,109,English
A Separation,2011-02-15,800000,24400000,123,Persian
The Ides of March,2011-08-31,12500000,76300000,101,English
Rango,2011-02-14,135000000,245700000,107,English
A Cat in Paris,2010-10-15,7500000,3300000,65,French
Chico and Rita,2010-11-19,10000000,2200000,94,Spanish
Kung Fu Panda 2,2011-05-22,150000000,665600000,90,English
Puss in Boots,2011-10-16,130000000,555000000,90,English
Bullhead,2011-02-02,,151840,128,Dutch
Footnote,2011-05-14,,2000000,107,Hebrew
In Darkness,2011-09-02,,,144,Polish
Monsieur Lazhar,2011-08-08,,9100000,94,French
Undefeated,2011-03-13,,562218,113,English
Hell and Back Again,2011-10-05,,40634,88,English
If a Tree Falls,2011-01-21,,,85,English
Paradise Lost 3: Purgatory,2011-09-11,,,121,English
Pina,2011-02-13,,14600000,106,German
Saving Face,2012-03-08,,,40,"English,"
The Barber of Birmingham: Foot Soldier of the Civil Rights Movement,1999-09-19,,,25,English
God Is the Bigger Elvis,2012-04-05,,,37,English
Incident in New Baghdad,1999-09-19,,,22,English
The Tsunami and the Cherry Blossom,2011-09-12,,,39,Japanese
The Shore,2011-06-26,,,29,English
Pentecost,2011-12-04,,,11,English
Raju,2012-02-10,,,24,German
Time Freak,2011-04-29,,,11,English
Tuba Atlantic,2010-10-01,,,25,Norwegian
The Fantastic Flying Books of Mr. Morris Lessmore,2011-01-30,,,15,nan
La Luna,2011-06-06,,,7,nan
A Morning Stroll,2011-06-10,,,7,nan
Sunday,1999-09-19,,,10,French
Wild Life,1999-09-19,,,13,English
The Adventures of Tintin,2011-10-22,135000000,374000000,107,English
The Muppets,2011-11-04,45000000,171800000,103,English
Rio,2011-03-22,90000000,560800000,96,English
Drive,2011-05-20,15000000,81400000,100,English
Transformers: Dark of the Moon,2011-06-23,195000000,1124000000,154,English
Harry Potterand the Deathly Hallows – Part 2,2011-07-07,,1342000000,130,English
Anonymous,2011-09-11,30000000,15400000,130,English
Jane Eyre,2011-03-09,,35000000,120,English
W.E.,2011-09-01,,2000000,119,English
Real Steel,2011-09-06,110000000,300000000,127,English
Rise of the Planet of the Apes,2011-08-05,93000000,481800000,105,English
Argo,2012-08-31,44500000,232300000,120,English
Amour,2012-05-20,8900000,36800000,128,French
Beasts of the Southern Wild,2012-01-20,1800000,23300000,93,English
Django Unchained,2012-12-11,100000000,426000000,165,English
Les Misérables,2012-12-05,61000000,442800000,158,English
Life of Pi,2012-09-28,120000000,609000000,127,English
Lincoln,2012-10-08,65000000,275300000,150,English
Silver Linings Playbook,2012-09-08,21000000,236400000,122,English
Zero Dark Thirty,2012-12-10,,132800000,157,English
The Master,2012-09-01,32000000,28300000,137,English
Flight,2012-10-14,31000000,161800000,138,English
The Impossible,2012-09-09,45000000,198100000,113,English
The Sessions,2012-01-23,1000000,10700000,95,English
Moonrise Kingdom,2012-05-16,16000000,68800000,94,English
Brave,2012-06-10,185000000,539000000,93,English
Frankenweenie,2012-09-20,39000000,81500000,87,English
ParaNorman,2012-08-03,60000000,107100000,92,English
The Pirates!In an Adventure with Scientists!,2012-03-28,55000000,123000000,88,English
Wreck-It Ralph,2012-10-29,165000000,496500000,101,English
Kon-Tiki,2012-08-24,,22800000,119,Norwegian
No,2012-05-18,,7700000,118,Spanish
A Royal Affair,2012-02-16,,14700000,137,Danish
War Witch,2012-02-17,,70544,90,French
Searching for Sugar Man,2012-01-19,,9100000,86,English
5 Broken Cameras,2011-11-23,,,94,Arabic
The Gatekeepers,2012-07-10,,2415727,95,Hebrew
How to Survive a Plague,2012-01-22,,132055,109,English
The Invisible War,2012-01-20,,71968,97,English
Inocente,1999-09-19,,,40,nan
Kings Point,2012-10-12,,,31,English
Mondays at Racine,1999-09-19,,,39,nan
Open Heart,1999-09-19,,,,nan
Redemption,1999-09-19,,,,nan
Curfew,2012-05-28,,,19,English
ASAD,1999-09-19,,,,nan
Buzkashi Boys,2012-12-07,,,29,Dari
Death of a Shadow,2012-06-04,,,20,Dutch
Henry,2011-08-09,,,21,French
Paperman,2012-11-02,,,6,English
Adam and Dog,1999-09-19,,,16,nan
Fresh Guacamole,1999-09-19,,,1,nan
Head over Heels,1999-09-19,,,10,nan
The Longest Daycare,2012-07-13,,,4,nan
Anna Karenina,2012-09-07,40600000,68900000,130,English
Skyfall,2012-10-23,,1109000000,143,English
Chasing Ice,2012-01-23,,1331836,75,English
Ted,2012-06-29,,549400000,106,English
The Hobbit: An Unexpected Journey,2012-11-28,,1017000000,169,English
Hitchcock,2012-11-01,15000000,27000000,98,English
Mirror Mirror,2012-03-30,,183000000,106,English
Snow White and the Huntsman,2012-05-30,170000000,396600000,127,English
The Avengers,2012-04-11,,1521000000,143,English
Prometheus,2012-05-31,,403400000,124,English
12 Years a Slave,2013-08-30,,187700000,134,English
American Hustle,2013-12-08,40000000,251200000,138,English
Captain Phillips,2013-09-27,55000000,218000000,134,English
Dallas Buyers Club,2013-09-07,5000000,55000000,117,English
Gravity,2013-08-28,,723200000,91,English
Her,2013-10-12,23000000,48300000,126,English
Nebraska,2013-05-23,13500000,27700000,115,English
Philomena,2013-08-31,12000000,100100000,98,English
The Wolf of Wall Street,2013-12-17,100000000,407000000,180,English
Blue Jasmine,2013-07-26,18000000,99100000,98,English
August: Osage County,2013-09-09,37000000,74200000,120,English
Before Midnight,2013-01-20,3000000,23300000,109,English
Frozen,2013-11-19,150000000,1280000000,102,English
The Croods,2013-02-15,,587300000,98,English
Despicable Me 2,2013-06-05,76000000,971000000,98,English
Ernest & Celestine,2012-05-23,8900000,8100000,80,French
The Wind Rises,2013-07-20,30000000,136500000,126,Japanese
The Great Beauty,2013-05-21,9200000,24900000,142,Italian
The Broken Circle Breakdown,2012-10-10,,6000000,111,Dutch
The Hunt,2012-05-20,3450000,18300000,115,Danish
The Missing Picture,2013-05-19,,,92,French
Omar,2013-05-21,,,96,Arabic
20 Feet from Stardom,2013-01-17,1000000,5800000,90,English
The Act of Killing,2012-08-31,1000000,722714,122,Indonesian
Cutie and the Boxer,2013-01-19,,199100,82,English
Dirty Wars,2013-01-18,,371245,86,English
The Square (El-Midan),2013-01-18,1500000,124244,108,Egyptian
The Lady in Number 6: Music Saved My Life,1999-09-19,,,39,English
Cavedigger,1999-09-19,,,39,nan
Facing Fear,1999-09-19,,,23,nan
Karama Has No Walls,1999-09-19,,,26,nan
Prison Terminal: The Last Days of Private Jack Hall,1999-09-19,,,40,nan
Helium,2014-01-25,,,23,Danish
The Voorman Problem,2011-10-01,,,13,English
Mr Hublot,2013-10-15,,,11,nan
Feral,1999-09-19,,,13,English
Get a Horse!,2013-06-11,,,6,English
The Book Thief,2013-10-03,19000000,76600000,130,English
Saving Mr. Banks,2013-10-20,35000000,117900000,125,English
Mandela: Long Walk to Freedom,2013-09-07,35000000,28000000,146,English
Alone yet Not Alone: Their Faith Became Their Freedom,2013-09-27,7000000,887851,103,English
All Is Lost,2013-05-22,8500000,13600000,105,nan
The Hobbit:The Desolation of Smaug,2013-12-02,,959000000,161,English
Lone Survivor,2013-11-12,40000000,154800000,121,English
Inside Llewyn Davis,2013-05-19,11000000,33000000,105,English
The Great Gatsby,2013-05-01,105000000,353600000,142,English
The Grandmaster,2013-01-08,,64100000,130,Mandarin
Prisoners,2013-08-30,46000000,122100000,153,English
Jackass Presents: Bad Grandpa,2013-10-25,15000000,151800000,92,English
The Lone Ranger,2013-06-22,,260500000,149,English
The Invisible Woman,2013-08-31,12000000,3200000,111,English
Iron Man 3,2013-04-14,200000000,1266000000,131,English
Star Trek Into Darkness,2013-04-23,,467400000,132,English
Birdman,2014-08-27,,103200000,119,English
American Sniper,2014-11-11,59000000,547400000,132,English
Boyhood,2014-01-19,4000000,57300000,165,English
The Grand Budapest Hotel,2014-02-06,25000000,174600000,100,English
The Imitation Game,2014-08-29,14000000,233600000,115,English
Selma,2014-11-11,20000000,67800000,128,English
The Theory of Everything,2014-09-07,15000000,123700000,123,English
Whiplash,2014-01-16,3300000,50400000,106,English
Foxcatcher,2014-05-19,24000000,19200000,134,English
Still Alice,2014-09-08,,44800000,101,English
"Two Days, One Night",2014-05-20,7000000,9000000,95,French
Gone Girl,2014-09-26,61000000,370900000,149,English
Wild,2014-08-29,15000000,52500000,115,English
The Judge,2014-09-04,,84400000,141,English
Into the Woods,2014-12-08,50000000,213100000,124,English
Nightcrawler,2014-09-05,8500000,50300000,117,English
Inherent Vice,2014-10-04,20000000,14800000,149,English
Big Hero 6,2014-10-23,165000000,657800000,102,English
The Boxtrolls,2014-08-31,60000000,108300000,97,English
How to Train Your Dragon 2,2014-05-16,145000000,621500000,102,English
Song of the Sea,2014-09-06,7500000,9300000,94,English
The Tale of the Princess Kaguya,2013-11-23,,27000000,137,Japanese
Ida,2013-09-07,2600000,15300000,82,Polish
Leviathan,2014-05-23,,3400000,141,Russian
Tangerines,2013-10-15,650000,1052799,87,Estonian
Timbuktu,2014-05-15,,7200000,96,Hassaniya
Wild Tales,2014-05-17,,,121,Spanish
Citizenfour,2014-10-10,1000000,3000000,113,English
Finding Vivian Maier,2013-09-09,,2200000,84,English
Last Days in Vietnam,2014-01-17,,161300,98,English
The Salt of the Earth,2014-05-20,,3600000,110,French
Virunga,2014-04-17,,,100,English
Crisis Hotline: Veterans Press 1,2013-11-11,,,40,English
Joanna,1999-09-19,,,45,nan
Our Curse,2013-05-28,,,28,nan
The Reaper,1999-09-19,,,29,Spanish
White Earth,1999-09-19,,,20,English
The Phone Call,2013-10-20,,,20,English
Aya,2012-09-01,,,40,English
Boogaloo and Graham,2014-08-01,,,14,English
Butter Lamp,2013-05-20,,,15,Tibetan
Parvaneh,1999-09-19,,,25,German
Feast,2014-06-10,,,6,English
The Bigger Picture,2014-05-21,,,8,English
The Dam Keeper,2014-02-11,,,18,English
Me and My Moulton,2014-06-10,,,14,English
A Single Life,1999-09-19,,,3,English
Interstellar,2014-10-26,165000000,758000000,169,English
Mr. Turner,2014-05-15,14000000,25200000,150,English
The Lego Movie,2014-02-01,,470700000,101,English
Beyond the Lights,2014-09-06,7000000,14600000,116,English
Glen Campbell: I'll Be Me,2014-04-19,,,116,English
Begin Again,2013-09-07,8000000,63400000,104,English
The Hobbit:The Battle of the Five Armies,2014-12-01,,962200000,144,English
Unbroken,2014-11-17,65000000,163400000,138,English
Guardians of the Galaxy,2014-07-21,,773400000,122,English
Maleficent,2014-05-28,,758500000,97,English
Captain America:The Winter Soldier,2014-03-13,,714400000,136,English
Dawn of the Planet of the Apes,2014-06-26,,710600000,130,English
X-Men: Days of Future Past,2014-05-10,,746000000,132,English
Spotlight,2015-09-03,20000000,98700000,129,English
The Big Short,2015-11-12,50000000,133400000,130,English
Bridge of Spies,2015-10-04,40000000,165500000,141,English
Brooklyn,2015-01-26,11000000,62400000,112,English
Mad Max: Fury Road,2015-05-07,,380500000,120,English
The Martian,2015-09-11,108000000,630600000,142,English
The Revenant,2015-12-16,135000000,533000000,156,English
Room,2015-09-04,13000000,36300000,118,English
Trumbo,2015-09-12,10000000,13300000,124,English
Steve Jobs,2015-09-05,30000000,34400000,122,English
The Danish Girl,2015-09-05,15000000,64200000,120,English
Carol,2015-05-17,11800000,42500000,119,English
Joy,2015-12-13,60000000,101100000,124,English
45 Years,2015-02-06,,14200000,95,English
Creed,2015-11-19,,173600000,133,English
The Hateful Eight,2015-12-07,,161200000,187,English
Ex Machina,2014-12-16,15000000,37300000,108,English
Inside Out,2015-05-18,175000000,858800000,95,English
Straight Outta Compton,2015-08-11,,201600000,147,English
Anomalisa,2015-09-04,8000000,5700000,90,English
Boy and the World,2013-09-20,,277143,80,Portuguese
Shaun the Sheep Movie,2015-01-24,25000000,106200000,85,nan
When Marnie Was There,2014-07-19,,,103,Japanese
Son of Saul,2015-05-15,1500000,9700000,107,German
Embrace of the Serpent,2015-05-15,1400000,3400000,125,Cubeo
Mustang,2015-05-19,1300000,4900000,97,Turkish
Theeb,2014-09-04,,774556,100,Hejazi
A War (Danish film),2015-08-27,,880073,115,Danish
Amy,2015-05-16,3400000,23700000,128,English
Cartel Land,2015-01-23,,792194,100,English
The Look of Silence,2014-08-28,,153516,103,Indonesian
"What Happened, Miss Simone?",2015-01-22,,,101,English
Winter on Fire: Ukraine's Fight for Freedom,2015-09-03,,,102,Ukrainian
A Girl in the River: The Price of Forgiveness,2015-10-28,,,40,English
Body Team 12,2015-04-19,,,13,English
"Chau, Beyond the Lines",2015-02-08,,,34,Vietnamese
Claude Lanzmann: Spectres of the Shoah,2015-04-25,,,40,French
Last Day of Freedom,2015-04-11,,,32,English
Stutterer,2015-07-08,,,12,English
Ave Maria,2015-05-18,,559502,14,Arabic
Day One,2015-02-27,,,25,English
Everything Will Be Okay,1999-09-19,,,30,German
Shok,2015-04-10,,,21,Albanian
Bear Story,1999-09-19,,,11,Spanish
Prologue,2015-10-17,,,6,English
Sanjay's Super Team,2015-06-15,,,7,English
We Can't Live Without Cosmos,2015-04-25,,,16,English
World of Tomorrow,1999-09-19,,,16,English
Sicario,2015-05-19,30000000,85000000,121,English
Star Wars: The Force Awakens,2015-12-14,,2070000000,138,English
Spectre,2015-10-26,,880700000,148,English
Fifty Shades of Grey,2015-02-09,40000000,569700000,125,English
Racing Extinction,2015-01-24,,,94,English
Youth,2015-12-04,,24000000,124,English
The Hunting Ground,2015-01-23,,405917,103,English
The Hundred-Year-Old Man Who Climbed Out of the Window and Disappeared,2013-12-25,,51200000,112,Swedish
Cinderella,2015-02-13,90000000,542400000,106,English
Moonlight,2016-09-02,,65200000,111,English
Arrival,2016-09-01,47000000,203400000,116,English
Fences,2016-12-15,24000000,64400000,138,English
Hacksaw Ridge,2016-09-04,40000000,180500000,139,English
Hell or High Water,2016-05-16,12000000,37900000,102,English
Hidden Figures,2016-12-10,25000000,236000000,127,English
La La Land,2016-08-31,30000000,472000000,128,English
Lion,2016-09-10,12000000,140300000,118,English
Manchester by the Sea,2016-01-23,9000000,79000000,137,English
